timestamp,LEYEX,LEYEY,LEYEZ,pitch,yaw,roll,face turns,face upwards,iris_x,iris_y,Face_Center_X,Face_Center_Y
1,-0.02815,-0.01516,0.65411,-0.242533851,-0.077865936,0.008496864,4,13,583.0795716,312.2729457,673,360
2,-0.02815,-0.01516,0.65411,-0.242533851,-0.077865936,0.008496864,4,13,583.3072735,312.2024529,673,360
3,-0.02815,-0.01516,0.65411,-0.242533851,-0.077865936,0.008496864,4,13,583.9282329,312.0407373,673,360
4,-0.02815,-0.01516,0.65411,-0.242533851,-0.077865936,0.008496864,4,13,585.0863164,311.7100787,673,360
5,-0.02815,-0.01516,0.65411,-0.242533851,-0.077865936,0.008496864,4,13,585.9931559,311.4146031,673,360
6,-0.02707,-0.01463,0.63326,-0.2474596,-0.112353814,0.006554008,6,14,586.2634761,311.1579874,670,362
7,-0.02707,-0.01463,0.63326,-0.2474596,-0.112353814,0.006554008,6,14,586.4668595,310.653071,670,362
8,-0.02707,-0.01463,0.63326,-0.2474596,-0.112353814,0.006554008,6,14,586.8381704,310.4930428,670,362
9,-0.02707,-0.01463,0.63326,-0.2474596,-0.112353814,0.006554008,6,14,586.9726215,310.7028078,670,362
10,-0.02707,-0.01463,0.63326,-0.2474596,-0.112353814,0.006554008,6,14,587.1484297,310.6495925,670,362
11,-0.02551,-0.01395,0.60208,-0.27543506,-0.118002483,0.014631366,6,15,586.9614574,310.5660031,673,363
12,-0.02551,-0.01395,0.60208,-0.27543506,-0.118002483,0.014631366,6,15,586.4301258,310.8248294,673,363
13,-0.02551,-0.01395,0.60208,-0.27543506,-0.118002483,0.014631366,6,15,586.5858197,311.3041085,673,363
14,-0.02551,-0.01395,0.60208,-0.27543506,-0.118002483,0.014631366,6,15,585.6792624,312.0409656,673,363
15,-0.02551,-0.01395,0.60208,-0.27543506,-0.118002483,0.014631366,6,15,585.4107077,312.3498465,673,363
16,-0.02627,-0.0145,0.62785,-0.245106862,-0.109163506,0.004831803,6,14,586.0579574,312.191868,675,359
17,-0.02627,-0.0145,0.62785,-0.245106862,-0.109163506,0.004831803,6,14,586.9383664,312.2128471,675,359
18,-0.02627,-0.0145,0.62785,-0.245106862,-0.109163506,0.004831803,6,14,587.1363813,312.1911959,675,359
19,-0.02627,-0.0145,0.62785,-0.245106862,-0.109163506,0.004831803,6,14,586.444349,311.5433781,675,359
20,-0.02627,-0.0145,0.62785,-0.245106862,-0.109163506,0.004831803,6,14,585.9458058,310.8550075,675,359
21,-0.02619,-0.01467,0.63495,-0.259752683,-0.09760027,0.013410456,5,14,586.630391,310.4702415,675,358
22,-0.02619,-0.01467,0.63495,-0.259752683,-0.09760027,0.013410456,5,14,587.3909462,310.1663436,675,358
23,-0.02619,-0.01467,0.63495,-0.259752683,-0.09760027,0.013410456,5,14,587.0312763,309.9997553,675,358
24,-0.02619,-0.01467,0.63495,-0.259752683,-0.09760027,0.013410456,5,14,587.0205141,310.2321733,675,358
25,-0.02619,-0.01467,0.63495,-0.259752683,-0.09760027,0.013410456,5,14,587.339519,310.7337805,675,358
26,-0.02466,-0.01386,0.60569,-0.25382225,-0.1762287,0.02699533,10,14,587.4330215,310.9215815,674,359
27,-0.02466,-0.01386,0.60569,-0.25382225,-0.1762287,0.02699533,10,14,587.3806298,310.8451457,674,359
28,-0.02466,-0.01386,0.60569,-0.25382225,-0.1762287,0.02699533,10,14,587.0391532,310.7963723,674,359
29,-0.02466,-0.01386,0.60569,-0.25382225,-0.1762287,0.02699533,10,14,586.2314631,310.8565873,674,359
30,-0.02466,-0.01386,0.60569,-0.25382225,-0.1762287,0.02699533,10,14,585.0792686,311.3206488,674,359
31,-0.0251,-0.01429,0.62676,-0.22229,-0.1175908,0.0084,6,12,584.4754398,311.9343023,671,362
32,-0.0251,-0.01429,0.62676,-0.22229,-0.1175908,0.0084,6,12,585.1437851,312.1845267,671,362
33,-0.0251,-0.01429,0.62676,-0.22229,-0.1175908,0.0084,6,12,586.2081465,312.2000061,671,362
34,-0.0251,-0.01429,0.62676,-0.22229,-0.1175908,0.0084,6,12,586.4148101,312.310763,671,362
35,-0.0251,-0.01429,0.62676,-0.22229,-0.1175908,0.0084,6,12,585.8334692,312.2568199,671,362
36,-0.02513,-0.01433,0.63482,-0.215393,-0.126086,0.011829,7,12,585.3879674,312.0921001,676,357
37,-0.02513,-0.01433,0.63482,-0.215393,-0.126086,0.011829,7,12,585.2063906,311.8634347,676,357
38,-0.02513,-0.01433,0.63482,-0.215393,-0.126086,0.011829,7,12,585.0447505,311.4661647,676,357
39,-0.02513,-0.01433,0.63482,-0.215393,-0.126086,0.011829,7,12,585.4826403,311.105603,676,357
40,-0.02513,-0.01433,0.63482,-0.215393,-0.126086,0.011829,7,12,585.5744255,310.9653849,676,357
41,-0.02368,-0.01369,0.60847,-0.20145409,-0.13536,0.010014,7,11,584.9962996,311.2208251,676,362
42,-0.02368,-0.01369,0.60847,-0.20145409,-0.13536,0.010014,7,11,585.3285694,311.4836059,676,362
43,-0.02368,-0.01369,0.60847,-0.20145409,-0.13536,0.010014,7,11,585.7494998,311.63936,676,362
44,-0.02368,-0.01369,0.60847,-0.20145409,-0.13536,0.010014,7,11,585.7012473,311.5676216,676,362
45,-0.02368,-0.01369,0.60847,-0.20145409,-0.13536,0.010014,7,11,585.4636101,311.2175368,676,362
46,-0.02413,-0.01395,0.62613,-0.183868,-0.114318,0.007644,6,10,584.5752999,311.2308722,676,362
47,-0.02413,-0.01395,0.62613,-0.183868,-0.114318,0.007644,6,10,585.0459893,311.6698533,676,362
48,-0.02413,-0.01395,0.62613,-0.183868,-0.114318,0.007644,6,10,585.7942138,311.8679787,676,362
49,-0.02413,-0.01395,0.62613,-0.183868,-0.114318,0.007644,6,10,586.1181856,311.8609359,676,362
50,-0.02413,-0.01395,0.62613,-0.183868,-0.114318,0.007644,6,10,586.7904884,311.8937371,676,362
1,842,440,nan,nan
2,nan,nan,nan,nan
3,nan,nan,nan,nan
4,nan,nan,nan,nan
5,nan,nan,nan,nan
6,nan,nan,nan,nan
7,nan,nan,nan,nan
8,nan,nan,nan,nan
9,nan,nan,nan,nan
10,nan,nan,nan,nan
11,nan,nan,nan,nan
12,nan,nan,nan,nan
13,nan,nan,nan,nan
14,nan,nan,nan,nan
15,nan,nan,nan,nan
16,nan,nan,nan,nan
17,nan,nan,nan,nan
18,nan,nan,nan,nan
19,nan,nan,nan,nan
20,nan,nan,nan,nan
21,nan,nan,nan,nan
22,nan,nan,nan,nan
23,nan,nan,nan,nan
24,nan,nan,nan,nan
25,nan,nan,nan,nan
26,nan,nan,nan,nan
27,nan,nan,nan,nan
28,nan,nan,nan,nan
29,nan,nan,nan,nan
30,nan,nan,nan,nan
31,nan,nan,nan,nan
32,nan,nan,nan,nan
33,nan,nan,nan,nan
34,nan,nan,nan,nan
35,nan,nan,nan,nan
36,nan,nan,nan,nan
37,nan,nan,nan,nan
38,nan,nan,nan,nan
39,nan,nan,nan,nan
40,nan,nan,nan,nan
41,nan,nan,nan,nan
42,nan,nan,nan,nan
43,nan,nan,nan,nan
44,nan,nan,nan,nan
45,nan,nan,nan,nan
46,nan,nan,nan,nan
47,nan,nan,nan,nan
48,nan,nan,nan,nan
49,nan,nan,nan,nan
50,nan,nan,nan,nan
51,nan,nan,nan,nan
52,nan,nan,nan,nan
53,nan,nan,nan,nan
54,nan,nan,nan,nan
55,nan,nan,nan,nan
56,nan,nan,nan,nan
57,nan,nan,nan,nan
58,nan,nan,nan,nan
59,nan,nan,nan,nan
60,nan,nan,nan,nan
61,nan,nan,nan,nan
62,nan,nan,nan,nan
63,nan,nan,nan,nan
64,nan,nan,nan,nan
65,nan,nan,nan,nan
66,nan,nan,nan,nan
67,nan,nan,nan,nan
68,nan,nan,nan,nan
69,nan,nan,nan,nan
70,nan,nan,nan,nan
71,nan,nan,nan,nan
72,nan,nan,nan,nan
73,nan,nan,nan,nan
74,nan,nan,nan,nan
75,nan,nan,nan,nan
76,nan,nan,nan,nan
77,nan,nan,nan,nan
78,nan,nan,nan,nan
79,nan,nan,nan,nan
80,nan,nan,nan,nan
81,nan,nan,nan,nan
82,nan,nan,nan,nan
83,nan,nan,nan,nan
84,nan,nan,nan,nan
85,nan,nan,nan,nan
86,nan,nan,nan,nan
87,nan,nan,nan,nan
88,nan,nan,nan,nan
89,nan,nan,nan,nan
90,nan,nan,nan,nan
91,nan,nan,nan,nan
92,nan,nan,nan,nan
93,nan,nan,nan,nan
94,nan,nan,nan,nan
95,nan,nan,nan,nan
96,nan,nan,nan,nan
97,nan,nan,nan,nan
98,nan,nan,nan,nan
99,nan,nan,nan,nan
100,nan,nan,nan,nan
101,nan,nan,nan,nan
102,nan,nan,nan,nan
103,nan,nan,nan,nan
104,nan,nan,nan,nan
105,nan,nan,nan,nan
106,nan,nan,nan,nan
107,nan,nan,nan,nan
108,nan,nan,nan,nan
109,nan,nan,nan,nan
110,nan,nan,nan,nan
111,nan,nan,nan,nan
112,nan,nan,nan,nan
113,nan,nan,nan,nan
114,nan,nan,nan,nan
115,nan,nan,nan,nan
116,nan,nan,nan,nan
117,nan,nan,nan,nan
118,nan,nan,nan,nan
119,nan,nan,nan,nan
120,nan,nan,nan,nan
121,nan,nan,nan,nan
122,nan,nan,nan,nan
123,nan,nan,nan,nan
124,nan,nan,nan,nan
125,nan,nan,nan,nan
126,nan,nan,nan,nan
127,nan,nan,nan,nan
128,nan,nan,nan,nan
129,nan,nan,nan,nan
130,nan,nan,nan,nan
131,nan,nan,nan,nan
132,nan,nan,nan,nan
133,nan,nan,nan,nan
134,nan,nan,nan,nan
135,nan,nan,nan,nan
136,nan,nan,nan,nan
137,nan,nan,nan,nan
138,nan,nan,nan,nan
139,nan,nan,nan,nan
140,nan,nan,nan,nan
141,nan,nan,nan,nan
142,nan,nan,nan,nan
143,nan,nan,nan,nan
144,nan,nan,nan,nan
145,nan,nan,nan,nan
146,nan,nan,nan,nan
147,nan,nan,nan,nan
148,nan,nan,nan,nan
149,nan,nan,nan,nan
150,nan,nan,nan,nan
151,nan,nan,nan,nan
152,nan,nan,nan,nan
153,nan,nan,nan,nan
154,nan,nan,nan,nan
155,nan,nan,nan,nan
156,nan,nan,nan,nan
157,nan,nan,nan,nan
158,nan,nan,nan,nan
159,nan,nan,nan,nan
160,nan,nan,nan,nan
161,nan,nan,nan,nan
162,nan,nan,nan,nan
163,nan,nan,nan,nan
164,nan,nan,nan,nan
165,nan,nan,nan,nan
166,nan,nan,nan,nan
167,nan,nan,nan,nan
168,nan,nan,nan,nan
169,nan,nan,nan,nan
170,nan,nan,nan,nan
171,nan,nan,nan,nan
172,nan,nan,nan,nan
173,nan,nan,nan,nan
174,nan,nan,nan,nan
175,nan,nan,nan,nan
176,nan,nan,nan,nan
177,nan,nan,nan,nan
178,nan,nan,nan,nan
179,nan,nan,nan,nan
180,nan,nan,nan,nan
181,nan,nan,nan,nan
182,nan,nan,nan,nan
183,nan,nan,nan,nan
184,nan,nan,nan,nan
185,nan,nan,nan,nan
186,nan,nan,nan,nan
187,nan,nan,nan,nan
188,nan,nan,nan,nan
189,nan,nan,nan,nan
190,nan,nan,nan,nan
191,nan,nan,nan,nan
192,nan,nan,nan,nan
193,nan,nan,nan,nan
194,nan,nan,nan,nan
195,nan,nan,nan,nan
196,nan,nan,nan,nan
197,nan,nan,nan,nan
198,nan,nan,nan,nan
199,nan,nan,nan,nan
200,nan,nan,nan,nan
201,nan,nan,nan,nan
202,nan,nan,nan,nan
203,nan,nan,nan,nan
204,nan,nan,nan,nan
205,nan,nan,nan,nan
206,nan,nan,nan,nan
207,nan,nan,nan,nan
208,nan,nan,nan,nan
209,nan,nan,nan,nan
210,nan,nan,nan,nan
211,nan,nan,nan,nan
